29.10.2020;319205;16722;655;820;642;180;236;428;314;239;1049;641;427;293;848;240;355;860;571;515;369;385;589;508;388;184;276;3097;677;375;377;180;18299;826;528;1020;3166;318;294;291;716;1503;549;283;693;391;215;232;494;990;2649;298;218;617;852;498;14386;558;386;703;546;218;402;145;437;452;4833;538;670;294;192;956;380;297;536;372;369;1083;6018;496;1037;252;593;428;229;189;216;313;274;951;343;465;204;24201;1478;328;702;275;280;763;7565;736;1106;914;1593;208;1270;349;988;1002;1058;1467;589;420;1110;39617;1217;628;799;379;766;2785;11496;2044;684;2194;2756;1237;2448;908;1220;347;1576;1104;893;1270;1756;1110;45374;368;504;1520;389;605;732;592;1122;481;403;308;1432;221;562;548;448;1717;1179;968;438;1193;424;466;337;3153;1320;131;721;272;302;948;19073;449;1439;464;305;287;467;9239;409;526;1291;576;551;438;887;921;1870;715;1055;18904;135;492;1309;1692;663;618;652;282;693;291;809;1419;202;948;880;849;718;1343;2108;939;483;525;286;260;308;7755;258;3519;490;267;325;161;677;108;113;116;357;130;461;359;414;18162;759;724;166;773;3566;1737;1798;596;510;498;449;235;877;620;733;364;1155;782;1614;206;43719;1051;1451;967;382;1654;588;3000;1008;2259;749;1506;1644;1992;539;1735;834;878;912;461;576;483;1710;811;2017;1435;2407;272;738;315;1095;670;2758;1523;992;1029;1881;9813;454;574;275;5038;593;195;429;339;439;653;719;252;198;7420;326;107;489;189;529;489;299;606;287;96;165;223;354;168;470;1097;766;201;260;86;213;30169;300;372;931;1295;331;763;1384;1059;481;1105;379;1473;949;354;403;276;2136;899;1067;524;8734;768;438;331;415;411;771;290;607;601;322;9373;225;207;216;256;379;339;67;480;1598;91;109;508;172;347;720;414;2709;152;208;176
30.10.2020;340834;17721;675;871;694;191;248;464;343;257;1064;686;460;296;913;256;361;888;631;547;403;414;641;544;412;195;315;3231;706;421;388;202;20253;919;622;1127;3492;367;330;325;810;1644;597;314;744;433;244;256;568;1088;2895;327;240;671;954;527;15841;617;402;791;666;264;424;157;459;515;5384;557;675;314;214;1086;389;346;574;443;377;1168;6412;525;1081;262;654;473;242;223;230;347;293;1005;371;467;211;25755;1583;344;715;312;310;825;8249;745;1239;940;1690;212;1299;366;1035;1046;1100;1503;609;454;1179;41531;1287;654;855;433;819;2885;12012;2132;727;2234;2903;1337;2516;973;1290;390;1627;1167;947;1303;1897;1143;48790;378;547;1622;404;616;765;666;1169;496;432;337;1547;248;643;608;488;1773;1400;998;486;1313;445;498;366;3211;1433;137;814;293;316;1006;20126;478;1554;508;318;296;483;9789;414;557;1363;612;577;487;935;959;2014;774;1097;20178;157;543;1386;1758;714;660;688;300;766;319;861;1519;244;980;919;900;756;1408;2263;991;533;585;324;268;336;8113;269;3677;502;283;351;177;677;124;114;141;384;130;461;399;424;19211;804;808;173;849;3678;1832;1859;632;538;533;481;247;910;677;820;383;1224;864;1681;218;45480;1149;1556;1076;396;1711;627;3128;1062;2378;824;1619;1790;2005;550;1756;858;972;967;475;576;509;1760;811;2061;1481;2471;275;780;326;1179;696;2854;1648;1066;1046;1967;10420;503;606;306;5360;618;211;451;358;479;653;719;272;204;8013;360;117;540;221;566;530;307;640;295;107;186;233;381;203;512;1180;839;225;260;86;225;33251;303;416;1017;1335;342;836;1752;1061;517;1160;518;1502;985;375;437;321;2242;908;1085;663;9968;796;442;627;483;429;800;382;610;615;324;10041;239;231;233;273;403;351;79;527;1696;111;112;531;189;385;799;446;2827;189;222;198
31.10.2020;362731;18950;684;885;742;213;263;472;361;296;1085;706;476;321;976;266;400;963;680;566;439;464;667;562;487;214;338;3583;792;440;396;209;21714;987;645;1185;3703;381;361;348;861;1711;637;336;838;456;262;284;620;1186;3167;353;245;767;1028;556;17400;671;444;884;800;291;450;171;549;527;5736;608;712;334;222;1147;431;361;618;565;472;1403;6911;569;1164;280;695;511;251;245;242;364;310;1130;399;494;230;27455;1655;384;777;329;347;885;8908;766;1364;1009;1802;218;1390;389;1075;1143;1142;1551;628;504;1189;43238;1383;709;883;487;892;2992;12355;2220;760;2303;2985;1382;2576;1025;1340;424;1687;1238;1028;1350;2048;1171;51928;386;600;1751;412;625;804;708;1246;519;438;357;1657;275;654;687;556;1794;1500;1068;515;1463;462;506;375;3330;1560;157;863;309;331;1030;20885;497;1685;544;332;307;486;10260;448;564;1393;641;616;527;1026;982;2108;806;1149;21582;182;589;1450;1844;757;694;770;314;807;370;914;1581;290;1018;941;998;814;1582;2418;1025;590;631;366;289;348;8725;294;3896;542;301;361;210;762;136;114;205;399;139;489;431;446;20423;872;867;194;898;3848;1937;1938;692;577;587;530;272;944;709;875;395;1351;965;1732;240;47754;1242;1695;1160;407;1712;651;3300;1129;2547;908;1641;1929;2042;580;1773;883;1004;979;484;688;510;1775;877;2177;1509;2515;279;811;331;1181;707;2981;1793;1121;1054;2147;11251;544;636;311;5713;661;245;488;368;534;776;774;312;206;8750;402;137;556;244;674;564;354;667;325;111;219;253;440;216;542;1253;892;254;310;98;239;35580;347;488;1031;1441;394;884;1858;1087;543;1302;556;1508;1117;390;508;326;2327;912;1171;703;10650;874;476;686;546;515;817;404;635;691;393;10776;248;271;255;285;467;366;99;572;1766;122;117;551;224;417;871;487;2949;207;285;217
01.11.2020;379903;19474;684;954;783;224;263;472;361;321;1085;725;484;338;983;266;430;1027;696;584;450;497;698;562;502;220;340;3636;839;440;396;210;23448;999;698;1290;4043;419;398;377;922;1877;660;354;884;497;277;321;694;1295;3454;370;319;840;1118;593;19168;723;478;938;890;316;510;187;608;563;6239;667;850;370;241;1309;500;405;678;583;497;1612;7312;632;1188;287;724;547;269;260;255;384;339;1238;409;514;238;29125;1764;392;846;352;380;906;9615;780;1463;1045;1896;235;1477;409;1132;1207;1172;1614;639;533;1268;44718;1409;745;933;528;919;3035;12702;2264;786;2414;3115;1461;2648;1075;1377;478;1733;1319;1089;1376;2141;1171;54308;412;650;1789;428;627;870;743;1301;544;482;372;1752;280;676;780;585;1840;1580;1098;538;1583;481;519;403;3437;1689;162;911;336;344;1044;22001;511;1789;558;348;335;498;10721;463;564;1447;668;650;584;1063;1007;2210;831;1234;22823;185;629;1521;1917;830;721;852;352;843;402;975;1631;314;1068;997;1048;846;1640;2560;1099;641;708;383;302;359;9369;316;4101;599;332;403;218;842;163;118;227;448;154;524;446;478;21443;921;926;210;941;4054;1992;1997;734;624;622;585;291;977;726;893;413;1448;1054;1774;261;49247;1399;1723;1229;422;1724;684;3408;1201;2705;970;1739;1960;2067;588;1829;904;1021;1005;516;688;517;1798;906;2241;1513;2530;282;853;335;1184;733;3036;1849;1173;1055;2275;11513;562;679;343;5727;690;264;512;380;578;776;774;339;206;9289;431;137;563;275;767;616;399;692;353;117;235;258;447;249;570;1299;951;254;327;99;250;36423;350;494;1056;1486;395;953;1876;1088;561;1305;590;1513;1126;398;514;333;2337;915;1196;727;10965;888;505;781;562;529;819;435;637;697;392;11487;257;298;263;304;515;378;119;617;1876;139;121;578;238;464;926;538;3095;232;294;235
02.11.2020;395481;20211;689;1006;845;224;263;472;361;323;1117;741;488;365;986;266;462;1067;814;598;465;505;738;574;512;225;352;3764;878;499;396;212;24827;1085;728;1372;4256;427;453;387;941;1914;701;361;962;530;288;329;754;1400;3667;419;338;876;1175;631;20211;770;501;951;905;323;553;195;646;690;6570;687;908;403;269;1339;527;423;709;630;519;1689;7607;683;1228;292;753;564;271;260;272;411;373;1279;417;518;257;30305;1803;399;880;371;408;912;10093;787;1512;1068;2016;235;1550;447;1160;1249;1203;1655;659;564;1334;46464;1423;751;1004;536;985;3138;13286;2347;810;2480;3299;1537;2732;1115;1392;534;1802;1363;1137;1407;2177;1209;56526;440;694;1861;475;628;915;765;1363;581;501;382;1917;291;723;842;595;1874;1684;1131;563;1740;488;543;414;3620;1782;170;957;348;364;1085;23140;547;1873;567;373;354;511;11076;473;593;1535;677;684;602;1093;1007;2287;860;1265;23872;194;657;1581;1969;881;755;882;400;875;425;1025;1702;327;1098;1043;1087;882;1780;2720;1130;660;726;400;308;365;9912;362;4359;617;355;405;226;899;174;122;262;500;157;540;454;480;22410;967;971;239;1009;4176;2188;2075;776;653;655;601;306;1003;762;967;427;1448;1119;1801;267;50609;1449;1790;1300;441;1738;715;3444;1248;2885;1002;1749;1976;2079;597;1891;923;1034;1031;534;714;524;1826;943;2299;1517;2540;296;880;360;1198;767;3107;1879;1231;1060;2373;11807;580;709;353;5829;723;295;540;382;586;776;774;363;211;9871;441;145;583;275;757;662;410;726;354;138;241;271;466;286;657;1411;1018;283;342;122;273;37679;365;495;1077;1490;427;1011;1918;1124;596;1426;607;1525;1227;426;551;337;2453;915;1233;757;11369;902;518;786;565;533;834;466;654;700;392;12059;282;311;272;321;532;397;128;640;1927;147;126;617;260;465;999;556;3296;236;298;249
03.11.2020;414844;22175;756;1033;907;252;282;514;385;338;1237;777;497;386;1048;290;496;1091;828;618;479;538;769;620;566;241;445;4496;1116;503;433;230;25378;1110;744;1398;4393;446;459;392;957;2017;732;379;980;534;292;350;764;1436;3688;425;339;878;1182;646;21501;825;507;989;1036;346;588;207;663;732;7008;732;992;413;274;1456;548;459;748;650;542;1782;7893;707;1277;297;778;594;281;277;285;413;386;1359;424;525;261;31415;1835;459;925;393;438;920;10522;794;1537;1084;2074;263;1568;480;1205;1271;1282;1709;665;583;1408;48570;1511;811;1053;576;1065;3309;13769;2416;862;2591;3447;1601;2803;1163;1453;593;1890;1439;1190;1453;2341;1234;59485;447;739;1991;514;628;936;788;1424;609;507;389;2073;325;770;889;634;1937;1793;1204;616;1811;502;563;446;3720;1894;175;975;374;381;1144;24627;576;2011;623;396;360;573;11521;473;593;1589;724;708;633;1186;1017;2372;907;1319;24801;198;691;1638;2047;973;774;906;410;904;426;1066;1762;345;1129;1092;1122;920;1852;2776;1173;691;746;420;365;375;10228;386;4397;666;355;414;226;967;189;143;292;520;159;546;464;504;23727;1016;1080;253;1113;4329;2285;2200;817;679;682;646;326;1089;800;1017;447;1573;1193;1900;282;53016;1582;1914;1392;460;1763;734;3679;1313;3223;1124;1764;1998;2115;625;1959;960;1119;1071;551;752;529;1878;977;2394;1566;2635;307;925;374;1235;808;3180;1888;1383;1079;2519;12358;618;731;359;6041;750;310;594;391;640;831;821;374;213;10436;449;145;599;319;784;708;444;745;398;147;256;285;470;316;713;1529;1030;305;349;139;306;39793;414;504;1138;1509;480;1025;2027;1151;623;1550;664;1561;1244;434;618;373;2600;932;1312;819;12148;944;532;856;588;548;848;520;707;730;394;12513;283;320;272;331;533;414;131;643;1978;150;129;675;266;474;1006;581;3533;237;305;252
04.11.2020;439536;24499;806;1087;972;267;319;534;468;360;1393;817;526;399;1077;312;506;1166;912;627;503;572;820;672;605;266;472;5322;1465;549;448;253;26807;1120;788;1498;4665;491;475;424;1021;2110;775;427;1022;559;313;383;864;1519;3838;445;357;899;1214;686;23044;939;565;1020;1116;361;617;211;731;774;7440;790;1092;421;279;1573;584;478;836;679;568;1966;8327;730;1385;312;802;609;302;287;287;442;412;1435;437;560;298;33181;1907;481;1004;418;452;950;11235;798;1633;1130;2156;300;1669;485;1252;1319;1407;1753;684;620;1528;50815;1595;918;1098;606;1125;3516;14263;2416;916;2705;3615;1679;2890;1217;1513;605;1991;1583;1302;1491;2501;1270;62282;476;793;2093;551;688;980;816;1503;622;531;412;2203;359;834;933;660;2014;1931;1304;672;1934;525;584;475;3825;2093;200;1039;405;394;1217;26340;604;2152;718;403;371;587;12165;473;621;1646;757;733;654;1326;1078;2516;949;1412;26081;216;701;1676;2099;1019;806;976;439;972;440;1105;1830;365;1187;1214;1174;953;1892;3087;1188;732;774;452;383;401;10853;399;4721;732;360;441;247;1028;213;147;297;541;180;577;464;506;25079;1099;1137;265;1203;4474;2457;2297;845;724;695;688;351;1158;867;1099;466;1648;1271;2033;302;55181;1703;1979;1447;481;1768;765;3769;1461;3459;1297;1790;2021;2136;678;2006;1000;1164;1112;565;796;528;1904;1066;2474;1644;2724;324;950;387;1262;828;3250;1918;1440;1112;2728;13125;646;731;287;6392;788;347;655;402;700;882;896;409;213;11058;469;147;634;324;826;749;451;771;430;154;287;295;499;339;764;1645;1086;330;373;166;319;43745;501;590;1613;1558;568;1053;2155;1172;649;1714;740;1631;1393;464;722;487;2757;1022;1438;907;13338;1009;575;922;615;634;899;592;755;835;437;13260;300;352;275;396;580;443;154;662;2033;157;131;748;284;491;1053;589;3791;246;322;253
05.11.2020;466679;26950;834;1167;1032;287;343;594;552;371;1421;856;566;425;1136;360;545;1199;1005;639;535;587;895;721;661;281;545;6224;1877;565;466;257;28470;1205;845;1591;4920;505;479;441;1079;2155;852;444;1064;583;333;404;927;1610;4068;490;393;932;1309;712;23849;985;598;1042;1117;367;630;211;747;803;7851;806;1121;441;284;1611;611;478;874;682;574;2012;8905;783;1534;333;843;627;320;335;327;465;421;1534;448;595;311;34894;2030;521;1068;451;486;973;12042;815;1701;1151;2198;313;1773;495;1312;1370;1445;1781;702;636;1631;53157;1675;957;1112;681;1261;3686;14656;2540;971;2864;3789;1731;2981;1292;1583;623;2053;1734;1439;1519;2638;1372;65214;494;838;2198;579;748;1032;853;1585;630;552;448;2348;403;905;973;713;2066;2043;1461;774;2023;545;591;503;4126;2207;215;1162;450;406;1311;28152;645;2324;766;413;395;652;12879;473;648;1719;765;799;688;1418;1210;2640;1006;1513;27634;234;729;1733;2151;1092;842;1027;458;1020;489;1163;1918;388;1231;1350;1239;981;1905;3562;1211;768;800;477;424;442;11755;425;5092;787;396;491;267;1157;233;148;319;591;191;624;523;511;26220;1162;1185;290;1323;4626;2541;2394;922;766;716;735;374;1205;892;1135;492;1698;1341;2106;317;59031;1914;2146;1598;520;1798;818;3930;1564;3658;1430;1831;2094;2167;716;2691;1032;1200;1197;683;860;553;2012;1215;2553;1692;2927;412;991;405;1270;890;3328;1984;1756;1141;2845;14075;671;811;297;6946;829;372;715;411;762;882;942;446;213;11853;485;163;668;346;848;810;469;796;459;187;313;310;536;373;911;1749;1153;359;389;187;342;47633;566;639;1655;1653;626;1130;2240;1232;667;2018;825;1737;1612;475;795;522;2861;1040;1783;952;14684;1108;621;1004;652;705;980;692;801;882;476;14126;310;372;309;455;604;474;154;735;2140;175;150;783;304;505;1120;612;4014;278;365;267
06.11.2020;493765;29462;891;1245;1093;325;356;670;607;404;1459;887;590;452;1168;382;590;1285;1013;691;581;658;961;771;704;295;611;7104;2300;594;489;282;30422;1256;927;1714;5273;543;519;463;1145;2265;904;476;1167;626;362;454;1023;1723;4328;557;413;988;1395;755;25391;1090;689;1121;1267;420;668;272;824;845;8189;834;1171;463;290;1680;670;514;930;728;604;2118;9402;808;1647;367;903;667;346;366;363;512;429;1554;470;618;323;36487;2072;538;1103;478;521;1003;12640;836;1759;1227;2296;325;1896;512;1345;1433;1514;1831;731;685;1742;55972;1756;982;1158;721;1347;4051;15491;2627;1053;3001;3922;1791;3139;1401;1661;656;2090;1809;1490;1553;2843;1430;68165;520;913;2288;606;808;1101;922;1691;648;559;449;2446;467;963;1058;749;2177;2196;1543;862;2132;562;642;536;4200;2317;245;1159;495;428;1443;29582;717;2459;809;447;412;682;13618;473;693;1801;872;854;716;1470;1254;2789;1071;1625;29341;243;788;1807;2236;1162;882;1125;498;1090;517;1231;2010;420;1263;1381;1310;1022;2078;3948;1238;806;856;502;466;462;12335;448;5256;818;415;535;294;1212;261;158;334;642;208;665;577;512;27671;1242;1259;311;1463;4827;2642;2459;976;793;763;813;416;1272;952;1234;504;1774;1442;2174;355;62973;2087;2477;1922;610;1806;890;4066;1721;3887;1646;1936;2277;2255;760;3185;1083;1296;1326;782;907;568;2134;1422;2891;1824;3229;523;1040;434;1282;972;3445;2139;1978;1207;2972;15088;682;846;337;7500;932;390;764;512;800;893;959;482;213;12682;521;193;714;368;929;913;499;825;472;207;347;323;570;399;963;1863;1222;383;417;201;353;49696;578;670;1746;1669;637;1139;2288;1275;679;2088;851;1742;1710;492;856;555;2957;1131;1832;977;15477;1176;633;1140;680;756;984;725;824;893;536;15029;378;421;341;538;642;504;173;759;2244;185;155;844;318;550;1188;655;4177;302;367;288
07.11.2020;521640;31507;917;1299;1138;332;382;737;657;446;1532;905;606;474;1186;390;626;1394;1075;740;608;669;1066;771;819;344;666;7724;2536;640;527;297;32231;1266;977;1819;5590;603;571;493;1205;2483;935;521;1249;655;398;488;1143;1794;4531;595;431;1041;1479;805;27185;1189;783;1202;1338;440;696;287;875;878;8882;862;1295;500;310;1776;683;529;969;825;622;2240;9908;856;1718;393;956;740;361;374;377;564;468;1610;493;639;332;38036;2105;559;1209;490;563;1023;13252;861;1839;1233;2355;353;2000;521;1375;1502;1564;1923;742;725;1842;58422;1816;1062;1219;761;1375;4415;16088;2669;1074;3166;4011;1873;3222;1509;1761;678;2134;1866;1535;1602;3056;1530;71163;536;984;2343;631;885;1147;973;1733;681;580;482;2533;508;1008;1095;791;2236;2293;1762;913;2271;582;663;554;4350;2435;268;1241;537;456;1494;31267;746;2649;863;494;427;698;14383;493;716;1905;925;907;752;1505;1375;2950;1156;1699;31287;267;860;1888;2313;1262;919;1219;536;1185;544;1303;2085;476;1332;1477;1395;1032;2423;4256;1286;857;886;526;484;476;12950;462;5473;852;430;574;310;1255;287;179;358;707;220;721;577;545;29342;1367;1322;331;1616;4979;2809;2608;1033;855;788;916;466;1369;986;1278;518;1840;1599;2245;417;67263;2284;2837;2275;749;1827;1076;4511;1924;4248;1769;2075;2426;2386;798;3592;1126;1434;1468;851;967;561;2264;1684;3067;1964;3534;578;1200;521;1301;1153;3682;2226;2098;1331;3159;16319;696;984;383;8086;977;424;821;525;868;954;1004;500;315;13361;575;199;760;397;967;1006;516;870;513;226;368;326;594;430;985;1920;1282;405;417;215;390;52147;667;725;1867;1785;705;1174;2351;1293;685;2225;860;1791;1807;493;988;624;3083;1133;1995;999;16079;1216;665;1153;738;809;993;779;874;962;629;16101;400;456;357;617;705;527;193;820;2297;201;165;897;339;579;1292;758;4410;348;408;332
08.11.2020;546425;33306;917;1414;1138;353;382;792;681;451;1532;912;628;487;1199;391;639;1409;1160;757;640;702;1130;838;876;370;703;8392;2928;640;527;314;33670;1324;1018;1919;5851;660;592;518;1268;2520;960;546;1312;677;413;507;1215;1868;4730;648;452;1059;1526;833;28913;1412;972;1210;1491;465;727;316;915;909;9306;931;1356;504;328;1877;737;558;1052;847;669;2327;10378;880;1853;430;1006;790;371;375;384;628;487;1651;500;652;344;39612;2151;569;1242;511;601;1031;13938;877;2003;1324;2457;372;2083;558;1415;1584;1600;1936;751;767;1842;61228;1846;1119;1283;781;1468;4840;17056;2772;1103;3197;4091;1916;3258;1611;1861;695;2238;2085;1673;1631;3074;1630;73262;555;1039;2369;656;962;1190;997;1786;706;597;504;2626;528;1010;1150;825;2328;2355;1805;948;2348;602;693;577;4454;2538;284;1279;579;470;1522;32903;772;2776;886;500;434;724;15241;507;716;1989;965;963;800;1773;1378;3103;1220;1827;33109;274;940;1960;2415;1362;941;1301;581;1227;549;1364;2132;506;1380;1526;1477;1096;2777;4574;1317;907;954;543;510;496;14003;475;6018;903;447;642;331;1359;306;194;382;773;231;759;620;563;30677;1427;1415;365;1689;5153;2964;2703;1082;917;837;965;495;1420;1021;1322;535;1890;1733;2317;427;71508;2490;3229;2587;830;1853;1245;4645;2160;4681;1882;2227;2592;2453;862;3895;1151;1533;1616;956;1100;588;2368;1961;3210;2049;3691;602;1307;596;1353;1370;3863;2359;2172;1389;3357;16748;706;984;411;8200;1026;444;889;537;935;954;1037;516;327;13919;602;210;807;436;989;1050;536;918;532;235;413;342;594;440;1036;1968;1294;425;465;216;411;53992;727;740;1924;1813;751;1234;2372;1321;685;2325;881;1851;1890;497;1047;628;3186;1139;2117;1015;16781;1274;696;1162;803;826;998;806;895;976;632;16824;414;481;365;670;731;553;202;839;2375;213;169;970;355;608;1323;762;4654;360;420;360
09.11.2020;568138;35025;935;1528;1204;391;382;816;695;451;1648;920;641;501;1205;391;648;1502;1251;788;640;734;1210;845;892;374;703;9145;3045;686;527;323;34688;1336;1050;1976;6046;664;606;527;1275;2621;998;554;1360;696;425;523;1260;1914;4859;686;470;1096;1580;858;30114;1490;1017;1227;1565;488;727;322;953;1090;9688;937;1373;547;333;1943;770;574;1069;878;689;2430;10922;906;1967;478;1057;815;378;395;402;671;507;1671;516;783;348;40881;2207;577;1318;545;631;1031;14452;877;2105;1330;2555;402;2154;569;1477;1656;1632;1942;778;801;1842;63878;1873;1182;1356;789;1557;5194;17903;2822;1141;3290;4223;1956;3286;1722;1961;711;2286;2240;1832;1681;3090;1783;74892;568;1101;2425;667;1010;1210;1005;1827;737;608;512;2671;543;1043;1187;828;2394;2466;1916;989;2419;613;697;602;4514;2626;303;1339;660;487;1588;34349;821;2894;928;518;448;735;15832;527;752;2063;995;1058;815;1890;1378;3165;1258;1931;34369;280;996;2010;2497;1465;961;1346;607;1259;568;1415;2173;526;1442;1578;1499;1120;3093;4701;1345;933;957;572;526;500;14500;475;6150;953;468;672;339;1389;316;210;411;828;250;826;633;580;31799;1462;1441;398;1796;5322;3065;2802;1118;968;876;1012;510;1457;1051;1350;545;1961;1828;2387;450;75881;2541;3580;2952;901;1853;1359;4766;2296;4894;1964;2311;2744;2553;945;4192;1194;1611;1704;1033;1245;588;2429;2245;3398;2193;3883;645;1368;634;1353;1485;4030;2471;2233;1458;3493;17092;723;984;441;8249;1053;467;936;550;987;954;1094;528;343;14613;631;243;837;441;990;1112;549;941;572;235;461;356;660;461;1091;2066;1396;425;465;234;447;55975;759;797;2022;1858;777;1327;2412;1350;716;2366;971;1863;1952;505;1119;634;3225;1144;2175;1019;17314;1291;718;1239;884;955;1003;858;915;1061;746;17643;475;495;400;711;781;572;218;915;2451;229;176;993;369;660;1409;781;4768;389;424;427
